West Bengal,Coochbehar,Dinhata,Common,Cereals,20.00,2100,2150,2125,17 Jun 2015
West Bengal,Coochbehar,Haldibari,Fine,Cereals,15.00,2500,2600,2550,17 Jun 2015
West Bengal,Coochbehar,Mathabhanga,Common,Cereals,120.00,1900,2000,1950,17 Jun 2015
West Bengal,Coochbehar,Mekhliganj,Common,Cereals,20.00,1800,1900,1850,17 Jun 2015
West Bengal,Coochbehar,Mekhliganj,Fine,Cereals,20.00,2925,3050,2950,17 Jun 2015
West Bengal,Coochbehar,Pundibari,Coarse,Cereals,27.50,1975,2025,2000,17 Jun 2015
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,43.00,2875,2925,2900,17 Jun 2015
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,25.00,1860,1950,1900,17 Jun 2015
West Bengal,Darjeeling,Kalimpong,Other,Cereals,1.40,2300,2500,2400,17 Jun 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2350,2450,2400,17 Jun 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,118.00,1850,1950,1900,17 Jun 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,118.00,1800,1900,1850,17 Jun 2015
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,45.00,2500,2700,2600,17 Jun 2015
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,10.00,2750,2850,2800,17 Jun 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,23.80,2400,2600,2500,17 Jun 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,23.80,2200,2400,2300,17 Jun 2015
West Bengal,Howrah,Uluberia,Other,Cereals,12.50,2200,2400,2300,17 Jun 2015
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,12.50,2000,2200,2100,17 Jun 2015
West Bengal,Jalpaiguri,Alipurduar,Common,Cereals,59.00,2150,2250,2200,17 Jun 2015
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,59.00,3150,3250,3200,17 Jun 2015
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,59.00,3600,3700,3650,17 Jun 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,20.00,2750,2830,2800,17 Jun 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,20.00,2060,2150,2100,17 Jun 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,20.00,3450,3600,3500,17 Jun 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,47.00,2200,2300,2300,17 Jun 2015
West Bengal,Malda,English Bazar,Common,Cereals,"2,450.00",1800,2000,1850,17 Jun 2015
West Bengal,Malda,English Bazar,Fine,Cereals,"2,450.00",2200,2420,2300,17 Jun 2015
West Bengal,Malda,Gajol,Fine,Cereals,65.00,2500,2600,2550,17 Jun 2015
West Bengal,Malda,Gajol,H.Y.V.,Cereals,65.00,2100,2300,2200,17 Jun 2015
West Bengal,Malda,Gajol,Other,Cereals,65.00,1900,2100,2000,17 Jun 2015
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,50.00,1970,2060,2000,17 Jun 2015
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,50.00,2360,2450,2400,17 Jun 2015
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,54.00,2180,2220,2200,17 Jun 2015
West Bengal,Medinipur(W),Ghatal,Common,Cereals,34.00,1880,1940,1900,17 Jun 2015
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,34.00,2000,2050,2030,17 Jun 2015
West Bengal,Murshidabad,Beldanga,Other,Cereals,45.00,2250,2350,2300,17 Jun 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,103.00,2070,2100,2080,17 Jun 2015
West Bengal,Murshidabad,Jiaganj,Other,Cereals,17.00,2050,2150,2100,17 Jun 2015
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,40.00,2250,2350,2300,17 Jun 2015
West Bengal,Murshidabad,Lalbagh,Other,Cereals,15.00,2100,2200,2150,17 Jun 2015
West Bengal,Nadia,Chakdah,Other,Cereals,40.00,3000,3400,3200,17 Jun 2015
West Bengal,Nadia,Kalyani,Fine,Cereals,3.50,3100,3500,3400,17 Jun 2015
West Bengal,Nadia,Kalyani,Other,Cereals,3.50,2700,3100,3000,17 Jun 2015
West Bengal,Nadia,Kalyani,Sona,Cereals,3.50,2200,2500,2400,17 Jun 2015
West Bengal,Nadia,Karimpur,Other,Cereals,2.00,3100,3200,3150,17 Jun 2015
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,2550,2650,2600,17 Jun 2015
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,65.00,2350,2450,2400,17 Jun 2015
West Bengal,North 24 Parganas,Barasat,Other,Cereals,65.00,2500,2600,2550,17 Jun 2015
West Bengal,North 24 Parganas,Habra,Other,Cereals,56.00,1865,1865,1865,17 Jun 2015
West Bengal,Puruliya,Balarampur,Other,Cereals,2.00,2150,2210,2200,17 Jun 2015
West Bengal,Puruliya,Kasipur,Other,Cereals,1.30,2000,2000,2000,17 Jun 2015
West Bengal,Puruliya,Purulia,Other,Cereals,48.00,2360,2400,2380,17 Jun 2015
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Common,Cereals,8.00,2400,2600,2500,17 Jun 2015
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,8.00,3400,3600,3500,17 Jun 2015
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2100,2200,2150,17 Jun 2015
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,15.00,2400,2500,2450,17 Jun 2015
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,16.00,2500,2600,2550,17 Jun 2015
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,4000,4200,4100,18 Jun 2015
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3700,3900,3800,18 Jun 2015
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3100,3200,3100,18 Jun 2015
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3600,4200,3900,18 Jun 2015
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,3900,4000,3950,18 Jun 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3100,3200,3150,18 Jun 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3600,3700,3650,18 Jun 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3600,3800,3700,18 Jun 2015
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3630,3700,3650,18 Jun 2015
Andhra Pradesh,Srikakulam,Ichapuram,Rice Floor,Cereals,96.00,2000,3000,2200,18 Jun 2015
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3400,3600,3500,18 Jun 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,51.00,2100,2300,2200,18 Jun 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,51.00,2800,3300,3000,18 Jun 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,32.00,1600,1700,1650,18 Jun 2015
Assam,Barpeta,Howly,Common,Cereals,32.00,1900,2050,2000,18 Jun 2015
Assam,Barpeta,Howly,Fine,Cereals,32.00,2400,2900,2500,18 Jun 2015
Assam,Barpeta,Howly,Super Fine,Cereals,32.00,4100,4600,4300,18 Jun 2015
Assam,Cachar,Cachar,Common,Cereals,20.00,2400,2900,2700,18 Jun 2015
Assam,Cachar,Cachar,Fine,Cereals,20.00,3000,3600,3200,18 Jun 2015
Assam,Cachar,Cachar,Other,Cereals,20.00,2000,2500,2300,18 Jun 2015
Assam,Dhemaji,Silapathar,Fine,Cereals,2.20,2500,3500,3000,18 Jun 2015
Assam,Dhubri,Gauripur,Fine,Cereals,43.50,3500,5000,4500,18 Jun 2015
Assam,Dhubri,Gauripur,Other,Cereals,43.50,2200,3000,2600,18 Jun 2015
Assam,Goalpara,Goalpara,Fine,Cereals,130.00,3000,3800,3200,18 Jun 2015
Assam,Hailakandi,Hailakandi,Common,Cereals,3.00,2400,2900,2700,18 Jun 2015
Assam,Hailakandi,Hailakandi,Fine,Cereals,3.00,3000,3600,3200,18 Jun 2015
Assam,Hailakandi,Hailakandi,Other,Cereals,3.00,2000,2500,2300,18 Jun 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,86.00,1800,2400,2100,18 Jun 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,86.00,2100,3500,2800,18 Jun 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,86.00,3400,14000,8700,18 Jun 2015
Assam,Karimganj,Karimganj,Common,Cereals,60.00,2200,2400,2300,18 Jun 2015
Assam,Nagaon,Dhing,Common,Cereals,114.00,1900,2000,1950,18 Jun 2015
Assam,Nagaon,Dhing,Fine,Cereals,114.00,3000,3200,3150,18 Jun 2015
Assam,Nagaon,Lanka,Fine,Cereals,50.00,2600,2800,2700,18 Jun 2015
Assam,Nagaon,Lanka,Medium,Cereals,50.00,1850,1900,1875,18 Jun 2015
Assam,Sonitpur,Dhekiajuli,Common,Cereals,24.00,1800,2100,1900,18 Jun 2015
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,24.00,2230,2600,2500,18 Jun 2015
Bihar,Aurangabad,Aurangabad,Other,Cereals,35.00,1600,2500,2050,18 Jun 2015
Gujarat,Dahod,Dahod,Coarse,Cereals,59.00,3400,4100,3900,18 Jun 2015
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,"1,255.25",2000,2200,2200,18 Jun 2015
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,"1,255.25",2650,3300,3300,18 Jun 2015
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,"1,255.25",2300,2500,2500,18 Jun 2015
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,7.50,2850,3050,2995,18 Jun 2015
Jharkhand,Jamtara,Jamtara,Fine,Cereals,8.00,3400,3600,3500,18 Jun 2015
Jharkhand,Jamtara,Jamtara,Medium,Cereals,8.00,3000,3200,3100,18 Jun 2015
Jharkhand,Jamtara,Jamtara,Other,Cereals,8.00,2700,2900,2800,18 Jun 2015
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,25.00,2000,2200,2150,18 Jun 2015
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,25.00,2650,2800,2750,18 Jun 2015
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,25.00,2200,2400,2350,18 Jun 2015
Jharkhand,Pakur,Pakur,Fine,Cereals,4.80,3100,3300,3200,18 Jun 2015
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.00,2400,3000,2600,18 Jun 2015
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.00,1800,2400,1900,18 Jun 2015
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,13.00,2145,2285,2200,18 Jun 2015
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,13.00,1250,1445,1300,18 Jun 2015
Jharkhand,Simdega,Simdega,Fine,Cereals,13.00,2340,2500,2400,18 Jun 2015
Jharkhand,Simdega,Simdega,Motta (Coarse) Boiled,Cereals,13.00,1965,2100,2000,18 Jun 2015
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,351.00",4000,4500,4300,18 Jun 2015
Karnataka,Bangalore,Doddaballa Pur,Other,Cereals,6.00,1300,1500,1400,18 Jun 2015
Karnataka,Bellary,H.B. Halli,Broken Rice,Cereals,4.00,1300,1300,1300,18 Jun 2015
Karnataka,Bidar,Bidar,Broken Rice,Cereals,23.00,2200,2500,2400,18 Jun 2015
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,23.00,3200,4500,4200,18 Jun 2015
Karnataka,Chikmagalur,Chikkamagalore,Other,Cereals,6.00,1900,1900,1900,18 Jun 2015
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,22.00,1800,2400,2050,18 Jun 2015
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,22.00,3200,4450,4100,18 Jun 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,396.00,1380,1950,1830,18 Jun 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,396.00,2550,3000,2800,18 Jun 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,58.00,1900,2000,1950,18 Jun 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,58.00,2300,2500,2450,18 Jun 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,58.00,3250,5200,4200,18 Jun 2015
Karnataka,Kolar,Kolar,Fine,Cereals,17.00,3600,5200,4805,18 Jun 2015
Karnataka,Kolar,Malur,Sona,Cereals,4.00,4000,5000,4460,18 Jun 2015
Karnataka,Kolar,Mulabagilu,Medium,Cereals,1.00,4000,6000,5000,18 Jun 2015
Karnataka,Madikeri(Kodagu),Madikeri,Other,Cereals,4.00,2580,2580,2580,18 Jun 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,63.00,2600,3180,3080,18 Jun 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,63.00,2200,2400,2300,18 Jun 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,63.00,2400,2600,2500,18 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,398.00,1400,1600,1500,18 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,398.00,1700,2000,1850,18 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,398.00,3500,4000,3750,18 Jun 2015
Karnataka,Shimoga,Shimoga,Coarse,Cereals,5.00,2200,2500,2350,18 Jun 2015
Karnataka,Shimoga,Shimoga,Fine,Cereals,5.00,2800,3400,3100,18 Jun 2015
Karnataka,Shimoga,Shimoga,Medium,Cereals,5.00,2500,3000,2750,18 Jun 2015
Karnataka,Udupi,Udupi,Kachha Basmati,Cereals,3.00,2400,3600,2800,18 Jun 2015
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,3700,3800,3750,18 Jun 2015
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2650,2725,2700,18 Jun 2015
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2800,2925,2875,18 Jun 2015
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3400,3500,3450,18 Jun 2015
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2650,2750,2700,18 Jun 2015
Kerala,Alappuzha,Aroor,Basumathi,Cereals,6.00,7200,7400,7300,18 Jun 2015
Kerala,Alappuzha,Aroor,IR-8,Cereals,6.00,2500,2700,2600,18 Jun 2015
Kerala,Alappuzha,Aroor,Jaya,Cereals,6.00,3200,3400,3300,18 Jun 2015
Kerala,Alappuzha,Aroor,Other,Cereals,6.00,3300,3500,3400,18 Jun 2015
Kerala,Alappuzha,Chengannur,IR-8,Cereals,7.00,2400,2800,2500,18 Jun 2015
Kerala,Alappuzha,Chengannur,Jaya,Cereals,7.00,3200,3600,3400,18 Jun 2015
Kerala,Alappuzha,Cherthala,IR-8,Cereals,8.00,2550,2650,2600,18 Jun 2015
Kerala,Alappuzha,Cherthala,Jaya,Cereals,8.00,3350,3500,3400,18 Jun 2015
Kerala,Alappuzha,Cherthala,Other,Cereals,8.00,3650,3800,3700,18 Jun 2015
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,2.50,3000,3050,3050,18 Jun 2015
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,2700,2900,2900,18 Jun 2015
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,60.00,3000,3200,3200,18 Jun 2015
Kerala,Kollam,Punalur,IR-8,Cereals,2.50,2800,3200,3000,18 Jun 2015
Kerala,Kollam,Punalur,IR-8 Raw (New),Cereals,2.50,3500,3700,3600,18 Jun 2015
Kerala,Kollam,Punalur,Jaya,Cereals,2.50,3300,3500,3400,18 Jun 2015
Kerala,Kottayam,Kottayam,Other,Cereals,10.00,2700,3200,3100,18 Jun 2015
Kerala,Malappuram,Kondotty,Mataa Parboiled,Cereals,25.00,2850,3050,2950,18 Jun 2015
Kerala,Malappuram,Kondotty,Other,Cereals,25.00,2500,2700,2600,18 Jun 2015
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2800,3800,3300,18 Jun 2015
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,3000,3200,3100,18 Jun 2015
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2500,2700,2600,18 Jun 2015
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8.00,2000,4400,3000,18 Jun 2015
Maharashtra,Nagpur,Umared,Other,Cereals,26.00,2000,3100,2700,18 Jun 2015
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3100,3500,3300,18 Jun 2015
Maharashtra,Thane,Palghar,1009 Kar,Cereals,26.00,2001,2466,2165,18 Jun 2015
Maharashtra,Thane,Vasai,1009 Kar,Cereals,22.00,1800,4050,2800,18 Jun 2015
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,3400,3600,3500,18 Jun 2015
NCT of Delhi,Delhi,Najafgarh,Basumathi,Cereals,8.50,2000,2000,2000,18 Jun 2015
Orissa,Angul,Angul(Jarapada),Other,Cereals,5.00,2500,3000,2700,18 Jun 2015
Orissa,Bargarh,Bargarh,Other,Cereals,1.23,2400,2600,2500,18 Jun 2015
Orissa,Bolangir,Bolangir,Other,Cereals,5.50,2400,2500,2400,18 Jun 2015
Orissa,Bolangir,Tusura,Other,Cereals,3.00,2400,2500,2400,18 Jun 2015
Orissa,Cuttack,Kendupatna,Other,Cereals,7.50,1714,1714,1714,18 Jun 2015
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,18 Jun 2015
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,18 Jun 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.40,2200,2600,2400,18 Jun 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.40,3400,5600,4700,18 Jun 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,4.50,2000,3000,2300,18 Jun 2015
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,51.36,2100,2200,2200,18 Jun 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,30.00,2800,3000,2900,18 Jun 2015
Orissa,Khurda,Jatni,Other,Cereals,3.00,2000,2500,2250,18 Jun 2015
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,4.70,3000,3300,3250,18 Jun 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,5.80,2400,2700,2500,18 Jun 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,5.80,2200,2500,2400,18 Jun 2015
Orissa,Mayurbhanja,Udala,Other,Cereals,37.00,2200,4500,2500,18 Jun 2015
Orissa,Sundergarh,Bonai,Other,Cereals,1.00,2000,2600,2200,18 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),B P T,Cereals,0.27,3000,3000,3000,18 Jun 2015
Telangana,Khammam,Kallur,B P T,Cereals,18.50,3100,3250,3150,18 Jun 2015
Tripura,Dhalai,Gandaobhara,Other,Cereals,6.00,1800,2000,1900,18 Jun 2015
Tripura,South District,Garjee,Masuri,Cereals,0.15,2400,2700,2600,18 Jun 2015
Tripura,South District,Santir Bazar,Coarse,Cereals,1.60,2600,2700,2650,18 Jun 2015
Tripura,South District,Santir Bazar,Medium,Cereals,1.60,2700,2800,2750,18 Jun 2015
Tripura,West District,Jumpuijala,Other,Cereals,4.00,2400,3000,2700,18 Jun 2015
Tripura,West District,Kalyanpur,Other,Cereals,8.00,2400,2600,2500,18 Jun 2015
Tripura,West District,Mohanpur,Masuri,Cereals,0.70,2700,2900,2800,18 Jun 2015
Tripura,West District,Mohanpur,Other,Cereals,0.70,2400,2600,2500,18 Jun 2015
Uttar Pradesh,Agra,Agra,III,Cereals,73.00,2000,2060,2030,18 Jun 2015
Uttar Pradesh,Agra,Khairagarh,III,Cereals,11.00,2010,2050,2030,18 Jun 2015
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,90.00,1860,1950,1900,18 Jun 2015
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,12.00,0,0,2075,18 Jun 2015
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,190.00,0,0,2160,18 Jun 2015
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,2110,18 Jun 2015
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,9.50,0,0,2090,18 Jun 2015
Uttar Pradesh,Auraiya,Achalda,III,Cereals,35.00,0,0,2270,18 Jun 2015
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,41.50,2210,2240,2220,18 Jun 2015
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,240.00,0,0,2260,18 Jun 2015
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,210.00,980,2000,1990,18 Jun 2015
Uttar Pradesh,Baghpat,Baraut,III,Cereals,4.00,0,0,2100,18 Jun 2015
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,140.00,2060,2090,2075,18 Jun 2015
Uttar Pradesh,Ballia,Ballia,III,Cereals,160.00,1950,2070,1995,18 Jun 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,40.00,1960,1990,1975,18 Jun 2015
Uttar Pradesh,Banda,Atarra,III,Cereals,12.50,1950,2100,2050,18 Jun 2015
Uttar Pradesh,Banda,Banda,Other,Cereals,25.00,2100,2200,2150,18 Jun 2015
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,290.00,0,0,2100,18 Jun 2015
Uttar Pradesh,Basti,Basti,III,Cereals,125.00,1900,1980,1940,18 Jun 2015
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,12.00,0,0,2120,18 Jun 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,13.50,1800,2100,2030,18 Jun 2015
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,13.50,1950,2000,1975,18 Jun 2015
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,2.50,2000,2080,2050,18 Jun 2015
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,4.50,1830,2200,2035,18 Jun 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.50,1900,2200,2050,18 Jun 2015
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,7.50,1860,1900,1885,18 Jun 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,55.00,2000,2040,2020,18 Jun 2015
Uttar Pradesh,Etah,Etah,Other,Cereals,25.00,1980,2020,2000,18 Jun 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,12.50,2030,2085,2060,18 Jun 2015
Uttar Pradesh,Etawah,Bharthna,III,Cereals,80.00,0,0,2270,18 Jun 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,137.00,0,0,2275,18 Jun 2015
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,4.50,0,0,2190,18 Jun 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,20.00,2050,2150,2100,18 Jun 2015
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,13.50,0,0,2170,18 Jun 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,60.00,0,0,2135,18 Jun 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,60.00,0,0,2170,18 Jun 2015
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,5.00,0,0,2160,18 Jun 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,39.00,2015,2035,2030,18 Jun 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,25.00,1900,1980,1935,18 Jun 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,40.00,1950,2020,1980,18 Jun 2015
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,18.00,1960,1975,1970,18 Jun 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,435.00,1985,2040,2010,18 Jun 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,118.00,1800,2100,1980,18 Jun 2015
Uttar Pradesh,Hamirpur,Raath,III,Cereals,5.00,1500,1800,1675,18 Jun 2015
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,7.00,2180,2200,2190,18 Jun 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,30.00,0,0,1960,18 Jun 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,50.00,1950,2050,2010,18 Jun 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,9.00,1900,2000,1950,18 Jun 2015
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,11.20,0,0,2195,18 Jun 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,225.00,0,0,2180,18 Jun 2015
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,5.50,0,0,2250,18 Jun 2015
Uttar Pradesh,Kanpur,Rura,III,Cereals,3.60,0,0,2270,18 Jun 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,12.00,2150,2230,2190,18 Jun 2015
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,100.00,2150,2250,2225,18 Jun 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,45.00,1910,1980,1950,18 Jun 2015
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,88.00,1900,2000,1950,18 Jun 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,50.00,1980,2040,2010,18 Jun 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,22.00,0,0,2175,18 Jun 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.00,0,0,2135,18 Jun 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,7.50,0,0,1980,18 Jun 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,9.00,0,0,2075,18 Jun 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,12.00,2120,2160,2140,18 Jun 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,III,Cereals,1.00,2050,2145,2100,18 Jun 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,45.00,0,0,2140,18 Jun 2015
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,94.00,2170,2210,2190,18 Jun 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,III,Cereals,25.00,2000,2050,2025,18 Jun 2015
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,2.00,1970,2000,1980,18 Jun 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.00,2020,2050,2025,18 Jun 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,205.70,2000,2030,2015,18 Jun 2015
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,5.00,2050,2090,2075,18 Jun 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,6.50,1900,1975,1940,18 Jun 2015
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,32.00,2010,2180,2090,18 Jun 2015
