West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,61.50,2800,2900,2850,15 May 2012
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,5.70,2260,2360,2300,15 May 2012
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,5.70,1660,1750,1680,15 May 2012
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,5.70,2800,3380,2890,15 May 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,64.00,2250,2350,2300,15 May 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,64.00,1650,1750,1700,15 May 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,64.00,2650,3300,2900,15 May 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,28.00,2250,2350,2280,15 May 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,28.00,1650,1770,1700,15 May 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,28.00,2800,3370,2890,15 May 2012
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.50,2000,2080,2000,15 May 2012
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.50,2580,2600,2580,15 May 2012
West Bengal,Malda,English Bazar,Fine,Cereals,190.00,1880,1910,1900,15 May 2012
West Bengal,Malda,English Bazar,Other,Cereals,190.00,1480,1520,1500,15 May 2012
West Bengal,Malda,Samsi,Fine,Cereals,5.00,2650,2750,2700,15 May 2012
West Bengal,Malda,Samsi,H.Y.V.,Cereals,5.00,1950,2050,2000,15 May 2012
West Bengal,Malda,Samsi,Other,Cereals,5.00,2400,2500,2450,15 May 2012
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,38.00,1585,1625,1600,15 May 2012
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,38.00,1780,1825,1800,15 May 2012
West Bengal,Murshidabad,Jangipur,Other,Cereals,140.00,1870,1900,1890,15 May 2012
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,37.50,1900,1985,1950,15 May 2012
West Bengal,Murshidabad,Kandi,Other,Cereals,350.00,1930,1950,1940,15 May 2012
West Bengal,Nadia,Bethuadahari,Fine,Cereals,12.50,2395,2410,2400,15 May 2012
West Bengal,Nadia,Kalyani,Fine,Cereals,18.00,2350,2450,2400,15 May 2012
West Bengal,Nadia,Kalyani,Other,Cereals,18.00,2250,2350,2300,15 May 2012
West Bengal,Nadia,Kalyani,Sona,Cereals,18.00,1550,1650,1600,15 May 2012
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2350,2400,2375,15 May 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,25.00,1620,1700,1680,15 May 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Super Fine,Cereals,25.00,2450,2520,2500,15 May 2012
West Bengal,North 24 Parganas,Habra,Fine,Cereals,505.00,1780,1800,1785,15 May 2012
West Bengal,North 24 Parganas,Habra,Other,Cereals,505.00,1630,1650,1645,15 May 2012
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Sona Mansoori Non Basmati,Cereals,19.50,1700,1750,1700,15 May 2012
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,19.50,2700,2750,2700,15 May 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,21.00,2250,2350,2300,15 May 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,65.00,2290,2310,2300,15 May 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,65.00,1640,1660,1650,15 May 2012
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,2.50,1700,1750,1725,15 May 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,32.50,2350,2450,2400,15 May 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2600,2800,2700,16 May 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2200,2400,2300,16 May 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1800,1900,1800,16 May 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2300,2400,2350,16 May 2012
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,2300,2500,2400,16 May 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2300,2400,2350,16 May 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2350,2450,2400,16 May 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2350,2450,2400,16 May 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2650,2700,2670,16 May 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2600,2800,2700,16 May 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2600,2600,2600,16 May 2012
Assam,Barpeta,Bohorihat,Coarse,Cereals,37.00,1550,1700,1625,16 May 2012
Assam,Barpeta,Bohorihat,Fine,Cereals,37.00,2200,2600,2400,16 May 2012
Assam,Cachar,Cachar,Fine,Cereals,18.00,1900,2100,2000,16 May 2012
Assam,Cachar,Cachar,Fine(Basmati),Cereals,18.00,2800,2900,2850,16 May 2012
Assam,Cachar,Cachar,Other,Cereals,18.00,1600,1700,1650,16 May 2012
Assam,Dhubri,Gauripur,Other,Cereals,38.50,1523,3200,2200,16 May 2012
Assam,Hailakandi,Hailakandi,Fine,Cereals,25.00,1900,2100,2000,16 May 2012
Assam,Hailakandi,Hailakandi,Other,Cereals,25.00,1600,1700,1650,16 May 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,122.00,1250,1700,1475,16 May 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,122.00,1655,2650,2185,16 May 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,122.00,2660,4985,3890,16 May 2012
Assam,Karimganj,Karimganj,Coarse,Cereals,0.10,1550,1650,1600,16 May 2012
Assam,Karimganj,Karimganj,Fine,Cereals,0.10,2050,2650,2350,16 May 2012
Gujarat,Dahod,Dahod,Fine,Cereals,12.50,2300,2600,2500,16 May 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,221.57,1900,2200,2200,16 May 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,221.57,1900,1950,1950,16 May 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,221.57,2400,2600,2600,16 May 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,221.57,1800,1850,1850,16 May 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,16.90,5800,6000,5900,16 May 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Super Fine,Cereals,16.90,2900,3000,2950,16 May 2012
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2100,2250,2200,16 May 2012
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,42.00,1700,1900,1800,16 May 2012
Jharkhand,Deogarh,Deoghar,Fine,Cereals,42.00,3000,3200,3100,16 May 2012
Jharkhand,Deogarh,Deoghar,Medium,Cereals,42.00,2500,2700,2600,16 May 2012
Jharkhand,Deogarh,Madhupur,Other,Cereals,5.00,1550,1650,1600,16 May 2012
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,5.00,1700,2500,2200,16 May 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,16.00,2610,2680,2610,16 May 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,16.00,1700,1800,1700,16 May 2012
Jharkhand,Garhwa,Gadhwah,Other,Cereals,50.00,1600,1800,1650,16 May 2012
Jharkhand,Giridih,Giridih,Fine,Cereals,12.00,3000,3200,3200,16 May 2012
Jharkhand,Giridih,Giridih,Medium,Cereals,12.00,2000,2200,2200,16 May 2012
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.00,1800,1900,1900,16 May 2012
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10.00,2200,3200,2800,16 May 2012
Jharkhand,Koderma,Koderma,Fine,Cereals,23.00,2200,2400,2300,16 May 2012
Jharkhand,Koderma,Koderma,Medium,Cereals,23.00,1700,1900,1800,16 May 2012
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,23.00,1400,1600,1500,16 May 2012
Jharkhand,Pakur,Pakur,Coarse,Cereals,3.00,1700,1850,1750,16 May 2012
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,2900,3100,3000,16 May 2012
Jharkhand,Pakur,Pakur,Suvarna Medium,Cereals,3.00,2150,2350,2300,16 May 2012
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,138.00,1625,1950,1800,16 May 2012
Jharkhand,Ranchi,Ranchi,Fine,Cereals,138.00,2500,4000,2900,16 May 2012
Jharkhand,Ranchi,Ranchi,Medium,Cereals,138.00,2000,2450,2350,16 May 2012
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,1.20,1500,1700,1500,16 May 2012
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,1.20,2200,2600,2400,16 May 2012
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,1.20,1700,2200,1800,16 May 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,22.00,1350,1450,1400,16 May 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,22.00,1750,1850,1800,16 May 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,22.00,1550,1650,1600,16 May 2012
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,757.00",1600,1900,1800,16 May 2012
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,757.00",2800,3600,3000,16 May 2012
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,757.00",2600,2800,2700,16 May 2012
Karnataka,Bidar,Bidar,Broken Rice,Cereals,24.00,1100,1600,1450,16 May 2012
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,24.00,2300,3950,3600,16 May 2012
Karnataka,Chikmagalur,Chikkamagalore,Coarse,Cereals,69.00,0,1500,1230,16 May 2012
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,22.00,1350,1750,1600,16 May 2012
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,22.00,2400,3850,2900,16 May 2012
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,414.00,840,1120,1100,16 May 2012
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,414.00,1800,2100,1900,16 May 2012
Karnataka,Kolar,Kolar,Fine,Cereals,11.00,2500,3500,2730,16 May 2012
Karnataka,Mangalore(Dakshin Kannad),Bantwala,IR-8,Cereals,16.00,1720,2080,1980,16 May 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,50.00,2060,2360,2270,16 May 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,50.00,2000,2200,2100,16 May 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,50.00,2000,2060,2040,16 May 2012
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,319.00,1500,1700,1600,16 May 2012
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,319.00,2800,3600,3200,16 May 2012
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,71.00,1286,1475,1286,16 May 2012
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,71.00,2533,2575,2565,16 May 2012
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,71.00,1701,1701,1701,16 May 2012
Karnataka,Shimoga,Shimoga,Coarse,Cereals,1.00,1780,1980,1880,16 May 2012
Karnataka,Shimoga,Shimoga,Fine,Cereals,1.00,2250,3250,3050,16 May 2012
Karnataka,Shimoga,Shimoga,Medium,Cereals,1.00,1980,2250,2115,16 May 2012
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,5600,5750,5650,16 May 2012
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,1700,1800,1725,16 May 2012
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2150,2200,2150,16 May 2012
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,2250,2350,2300,16 May 2012
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2100,2200,2175,16 May 2012
Kerala,Alappuzha,Chanthroor,Basumathi,Cereals,7.00,5400,5450,5425,16 May 2012
Kerala,Alappuzha,Chanthroor,IR-8,Cereals,7.00,1900,2100,2000,16 May 2012
Kerala,Alappuzha,Chanthroor,Jaya,Cereals,7.00,2700,2750,2725,16 May 2012
Kerala,Alappuzha,Chanthroor,Other,Cereals,7.00,2650,2700,2650,16 May 2012
Kerala,Alappuzha,Cherthala,Other,Cereals,15.00,1800,2500,2000,16 May 2012
Kerala,Alappuzha,Harippad,Other,Cereals,317.00,1850,2400,2300,16 May 2012
Kerala,Idukki,Thodupuzha,IR-8,Cereals,80.00,1950,2150,2050,16 May 2012
Kerala,Idukki,Thodupuzha,Other,Cereals,80.00,1900,2300,2100,16 May 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,2.00,1850,1920,1900,16 May 2012
Kerala,Malappuram,Manjeri,Other,Cereals,327.00,1900,2800,2800,16 May 2012
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,24.00,5750,5950,5900,16 May 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,24.00,2150,2300,2150,16 May 2012
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,24.00,1950,2000,1950,16 May 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,24.00,2650,2700,2650,16 May 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,24.00,1600,1600,1600,16 May 2012
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,24.00,2350,2550,2450,16 May 2012
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2450,2650,2550,16 May 2012
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,1900,2100,2000,16 May 2012
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,21.00,5600,5800,5800,16 May 2012
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,21.00,2200,2400,2300,16 May 2012
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,21.00,1900,1950,1900,16 May 2012
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,21.00,2700,2750,2700,16 May 2012
Kerala,Malappuram,Thirurrangadi,Other,Cereals,21.00,1600,1650,1650,16 May 2012
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,21.00,2300,2400,2400,16 May 2012
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,15.00,1950,6100,5900,16 May 2012
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Cereals,15.00,1400,1450,1425,16 May 2012
Maharashtra,Ahmednagar,Karjat,Other,Cereals,9.00,1600,3600,2200,16 May 2012
Maharashtra,Bhandara,Tumsar,Other,Cereals,3.70,2295,2725,2500,16 May 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,693.40",1500,4200,2850,16 May 2012
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,693.40",5000,7000,5760,16 May 2012
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,28.60,1450,3150,2300,16 May 2012
Maharashtra,Nanded,Bhokar,1009 Kar,Cereals,0.20,1500,1500,1500,16 May 2012
Maharashtra,Nashik,Ghoti,Other,Cereals,9.00,2025,2025,2025,16 May 2012
Maharashtra,Pune,Pune,1009 Kar,Cereals,787.50,1800,8500,5150,16 May 2012
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1500,1700,1600,16 May 2012
Maharashtra,Raigad,Mangaon,Other,Cereals,0.30,1800,3200,2800,16 May 2012
Maharashtra,Raigad,Pen,Other,Cereals,2.00,2550,3590,3270,16 May 2012
Maharashtra,Sangli,Sangli,Other,Cereals,55.40,1650,5000,3325,16 May 2012
Maharashtra,Sholapur,Solapur,Other,Cereals,46.70,1480,4000,2890,16 May 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,17.00,2508,2667,2587,16 May 2012
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.50,3000,3200,3100,16 May 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,12.00,1810,1850,1850,16 May 2012
Orissa,Bargarh,Padampur,Fine,Cereals,5.20,2200,2300,2300,16 May 2012
Orissa,Bargarh,Sohela,Fine,Cereals,4.30,2300,2400,2300,16 May 2012
Orissa,Bhadrak,Bhadrak,Other,Cereals,60.00,1500,2100,2000,16 May 2012
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1800,2200,2000,16 May 2012
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1400,1600,1600,16 May 2012
Orissa,Gajapati,Parlakhemundi,Fine,Cereals,10.00,1400,1600,1600,16 May 2012
Orissa,Ganjam,Bhanjanagar,Other,Cereals,5.00,1400,1500,1450,16 May 2012
Orissa,Ganjam,Hinjilicut,Other,Cereals,120.00,1500,2200,2000,16 May 2012
Orissa,Jajpur,Jajpur,1009 Kar,Cereals,16.00,1500,2000,1750,16 May 2012
Orissa,Kalahandi,Junagarh,Other,Cereals,53.20,1800,2000,2000,16 May 2012
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,32.10,1800,2000,2000,16 May 2012
Orissa,Kalahandi,Kesinga,Other,Cereals,3.00,1600,1800,1700,16 May 2012
Orissa,Kendrapara,Kendrapara,Other,Cereals,50.20,1800,2000,1950,16 May 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.00,1700,2000,1900,16 May 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.50,1700,2000,1800,16 May 2012
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,25.00,2000,2200,2100,16 May 2012
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,25.00,2400,2500,2450,16 May 2012
Orissa,Khurda,Jatni,1009 Kar,Cereals,600.00,1800,3200,2500,16 May 2012
Orissa,Mayurbhanja,Baripada,Other,Cereals,20.00,1500,2400,2000,16 May 2012
Orissa,Mayurbhanja,Betnoti,Other,Cereals,0.12,1200,1780,1710,16 May 2012
Orissa,Puri,Nimapara,Other,Cereals,5.00,1400,1600,1500,16 May 2012
Orissa,Rayagada,Rayagada,Govt. Quality,Cereals,10.00,2000,2500,2200,16 May 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,70.00,1400,1500,1475,16 May 2012
Telangana,Khammam,Kallur,B P T,Cereals,12.50,2400,2500,2450,16 May 2012
Tripura,North Tripura,Panisagar,Fine,Cereals,1.00,1700,1800,1750,16 May 2012
Tripura,West District,Melaghar,Fine,Cereals,2.50,2200,2300,2250,16 May 2012
Tripura,West District,Melaghar,Masuri,Cereals,2.50,1700,1800,1750,16 May 2012
Tripura,West District,Melaghar,Other,Cereals,2.50,1600,1700,1650,16 May 2012
Uttar Pradesh,Agra,Agra,Other,Cereals,95.00,1650,1850,1730,16 May 2012
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,40.00,1750,1850,1800,16 May 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,10.50,0,0,1460,16 May 2012
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,115.00,0,0,1480,16 May 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,35.00,0,0,1455,16 May 2012
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,22.00,0,0,1520,16 May 2012
Uttar Pradesh,Auraiya,Dibiapur,Other,Cereals,22.00,1480,1520,1500,16 May 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,19.00,1445,1465,1455,16 May 2012
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,4.00,0,0,1640,16 May 2012
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,8.00,1715,1835,1790,16 May 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,11.00,1500,1550,1520,16 May 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,95.00,0,0,1480,16 May 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,27.50,1585,1600,1590,16 May 2012
Uttar Pradesh,Banda,Atarra,III,Cereals,20.00,0,0,1450,16 May 2012
Uttar Pradesh,Banda,Banda,III,Cereals,20.00,0,0,1400,16 May 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,22.50,0,0,1650,16 May 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,27.50,1450,1500,1470,16 May 2012
Uttar Pradesh,Bijnor,Najibabad,III,Cereals,6.00,0,0,1660,16 May 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,7.50,0,0,1390,16 May 2012
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,185.00,0,0,1425,16 May 2012
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,36.00,1465,1500,1480,16 May 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,27.50,1550,1590,1570,16 May 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,75.50,1575,1600,1585,16 May 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.50,0,0,1525,16 May 2012
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,13.80,0,0,1465,16 May 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Cereals,12.00,1700,1790,1740,16 May 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,70.00,0,0,1700,16 May 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,35.00,1440,1480,1460,16 May 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,122.50,1475,1550,1510,16 May 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,90.00,1465,1505,1475,16 May 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Cereals,15.00,1465,1475,1470,16 May 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,"1,400.00",1450,1550,1500,16 May 2012
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,800.00,0,0,1400,16 May 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,20.00,1700,1830,1775,16 May 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,22.50,0,0,1470,16 May 2012
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,35.00,1500,1650,1595,16 May 2012
Uttar Pradesh,Jhansi,Mauranipur,III,Cereals,1.50,0,0,1625,16 May 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Coarse,Cereals,6.00,0,0,1620,16 May 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,5.00,0,0,1625,16 May 2012
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,4.00,0,0,1540,16 May 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,85.00,1580,1620,1600,16 May 2012
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,3.00,0,0,1520,16 May 2012
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.00,1475,1510,1496,16 May 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,9.00,1515,1535,1525,16 May 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,9.00,1600,1650,1630,16 May 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,37.50,1520,1560,1540,16 May 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,0.70,0,0,1585,16 May 2012
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,8.00,1635,1670,1660,16 May 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,20.00,1650,1700,1670,16 May 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,45.00,1650,1700,1680,16 May 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,12.00,1455,1475,1465,16 May 2012
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.50,0,0,1715,16 May 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,25.00,1665,1835,1720,16 May 2012
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,25.00,0,0,1520,16 May 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,25.00,0,0,1655,16 May 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,25.00,0,0,1660,16 May 2012
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,16.00,0,0,1660,16 May 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,15.00,1600,1875,1675,16 May 2012
Uttar Pradesh,Muzaffarnagar,Shamli,IR-8,Cereals,15.00,1600,1900,1685,16 May 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,6.00,0,1475,0,16 May 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Cereals,1.80,1580,1690,1600,16 May 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.50,1660,1750,1690,16 May 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,300.00,1500,2100,1700,16 May 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,315.00,0,0,1660,16 May 2012
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,1.20,0,0,1650,16 May 2012
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,8.00,1550,1575,1560,16 May 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,6.00,1460,1500,1480,16 May 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,24.00,1480,1600,1530,16 May 2012
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,2.00,1530,1600,1585,16 May 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.80,1590,1625,1600,16 May 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,320.00,0,0,1485,16 May 2012
West Bengal,Bankura,Bankura Sadar,Other,Cereals,34.00,1950,2000,1985,16 May 2012
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,500.00,1550,1650,1600,16 May 2012
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,500.00,1890,1980,1930,16 May 2012
West Bengal,Bankura,Indus,Other,Cereals,20.00,1880,1970,1920,16 May 2012
West Bengal,Bankura,Khatra,Other,Cereals,47.00,1800,2000,1900,16 May 2012
West Bengal,Birbhum,Birbhum,Other,Cereals,810.00,1875,1900,1885,16 May 2012
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,160.00,1880,1900,1880,16 May 2012
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,90.00,1600,1700,1650,16 May 2012
West Bengal,Birbhum,Rampurhat,Other,Cereals,90.00,1800,1900,1850,16 May 2012
West Bengal,Burdwan,Burdwan,Other,Cereals,480.00,1760,1780,1770,16 May 2012
West Bengal,Burdwan,Durgapur,Fine,Cereals,149.50,2080,2125,2100,16 May 2012
West Bengal,Burdwan,Guskara,Other,Cereals,186.00,1740,1780,1760,16 May 2012
West Bengal,Burdwan,Kalna,Coarse,Cereals,130.00,1530,1550,1540,16 May 2012
West Bengal,Burdwan,Kalna,Fine,Cereals,130.00,1860,1880,1870,16 May 2012
West Bengal,Burdwan,Memari,Coarse,Cereals,194.00,1545,1585,1565,16 May 2012
