Jharkhand,Gumla,Gumla,Other,Cereals,100.00,1800,2200,2000,14 May 2011
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.10,1100,1300,1200,14 May 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.10,1500,1700,1600,14 May 2011
Jharkhand,Palamu,Daltenganj,Boiled Rice,Cereals,3.00,2000,2400,2200,14 May 2011
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,106.50,1600,2000,1800,14 May 2011
Jharkhand,Ranchi,Ranchi,Fine,Cereals,106.50,2500,4000,2700,14 May 2011
Jharkhand,Ranchi,Ranchi,Medium,Cereals,106.50,2000,2450,2200,14 May 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,41.00,1450,1550,1500,14 May 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,41.00,1950,2050,2000,14 May 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,41.00,1750,1850,1800,14 May 2011
Karnataka,Bidar,Bidar,Broken Rice,Cereals,29.00,1165,1460,1270,14 May 2011
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,29.00,1960,3170,2920,14 May 2011
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,21.00,1400,1700,1530,14 May 2011
Karnataka,Gulbarga,Gulbarga,Coarse,Cereals,21.00,1650,2300,2100,14 May 2011
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,21.00,2150,3050,2700,14 May 2011
Karnataka,Hassan,Channarayapatna,Broken Rice,Cereals,10.00,1010,1010,1010,14 May 2011
Karnataka,Hassan,Sakaleshpura,Coarse,Cereals,1.00,2500,2500,2500,14 May 2011
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,370.00,1000,1180,1103,14 May 2011
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,370.00,1400,1650,1460,14 May 2011
Kerala,Idukki,Thodupuzha,IR-8,Cereals,90.00,1800,2000,2000,14 May 2011
Kerala,Idukki,Thodupuzha,Other,Cereals,90.00,2100,2750,2700,14 May 2011
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.20,2450,2450,2450,14 May 2011
Maharashtra,Bhandara,Tumsar,Other,Cereals,10.00,2290,2415,2350,14 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.00,1900,7000,2300,14 May 2011
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,253.90",1600,4000,2800,14 May 2011
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,15.00,1500,2300,1850,14 May 2011
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,25.00,1300,2400,2300,14 May 2011
Maharashtra,Nashik,Ghoti,Other,Cereals,8.00,2025,2025,2025,14 May 2011
Maharashtra,Pune,Pune,1009 Kar,Cereals,671.30,1500,8000,4750,14 May 2011
Maharashtra,Raigad,Karjat(Raigad),Other,Cereals,16.00,1600,4000,2400,14 May 2011
Maharashtra,Sholapur,Solapur,Other,Cereals,107.80,1380,3740,2625,14 May 2011
Maharashtra,Thane,Palghar,1009 Kar,Cereals,38.90,1690,2801,2246,14 May 2011
Orissa,Balasore,Bampada,Boiled Rice,Cereals,20.00,1600,2800,1700,14 May 2011
Orissa,Bargarh,Bargarh,Other,Cereals,6.30,2500,2700,2600,14 May 2011
Orissa,Bargarh,Padampur,Other,Cereals,10.00,2400,2500,2400,14 May 2011
Orissa,Bargarh,Sohela,Other,Cereals,10.00,2300,2400,2400,14 May 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,1600,2200,1800,14 May 2011
Orissa,Ganjam,Digapahandi,Other,Cereals,12.00,1800,2300,1910,14 May 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,100.00,1500,2500,2200,14 May 2011
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,20.00,2000,2400,2200,14 May 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,0.90,1800,2200,2000,14 May 2011
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,4.00,1600,1800,0,14 May 2011
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,10.00,1800,2200,2000,14 May 2011
Orissa,Mayurbhanja,Betnoti,Other,Cereals,62.00,550,650,600,14 May 2011
Orissa,Mayurbhanja,Udala,Other,Cereals,28.00,1300,1700,1400,14 May 2011
Orissa,Puri,Nimapara,Other,Cereals,10.00,1600,2000,1800,14 May 2011
Orissa,Puri,Puri(Brahmagiri),Other,Cereals,17.70,1600,1800,1700,14 May 2011
Orissa,Puri,Sakhigopal,Other,Cereals,17.50,1600,1800,1700,14 May 2011
Orissa,Rayagada,Rayagada,Govt. Quality,Cereals,9.00,2000,2400,2200,14 May 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,80.00,0,0,1460,14 May 2011
Tripura,North Tripura,Pabiacherra,H.Y.V.,Cereals,4.20,2210,2350,2280,14 May 2011
Tripura,North Tripura,Pabiacherra,Other,Cereals,4.20,1450,1550,1500,14 May 2011
Tripura,South District,Kalsi,Other,Cereals,1.00,1750,1850,1800,14 May 2011
Tripura,West District,Bishalgarh,Fine,Cereals,0.22,2400,2600,2500,14 May 2011
Tripura,West District,Bishalgarh,Medium,Cereals,0.22,1900,2200,2000,14 May 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.30,1625,1665,1645,14 May 2011
Uttar Pradesh,Agra,Fatehabad,Other,Cereals,4.00,1620,1800,1680,14 May 2011
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,38.00,1680,1760,1710,14 May 2011
Uttar Pradesh,Aligarh,Charra,Other,Cereals,4.00,1690,1710,1700,14 May 2011
Uttar Pradesh,Aligarh,Khair,Other,Cereals,8.00,1620,1740,1710,14 May 2011
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,6.00,0,0,1475,14 May 2011
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,67.50,0,0,1585,14 May 2011
Uttar Pradesh,Allahabad,Jasra,III,Cereals,7.50,0,0,1460,14 May 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,185.00,1410,1450,1425,14 May 2011
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,20.00,0,0,1425,14 May 2011
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,3.00,0,0,1640,14 May 2011
Uttar Pradesh,Ballia,Ballia,III,Cereals,50.00,0,0,1470,14 May 2011
Uttar Pradesh,Banda,Atarra,III,Cereals,50.00,1300,0,0,14 May 2011
Uttar Pradesh,Banda,Banda,III,Cereals,380.00,0,0,1400,14 May 2011
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,13.00,1370,1400,1380,14 May 2011
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,35.00,0,0,1580,14 May 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,28.00,0,0,1380,14 May 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,4.00,1570,1750,1690,14 May 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,6.00,0,0,1425,14 May 2011
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,12.50,0,0,1420,14 May 2011
Uttar Pradesh,Etawah,Bharthana,III,Cereals,13.50,1375,1425,1400,14 May 2011
Uttar Pradesh,Etawah,Etawah,III,Cereals,17.00,0,0,1395,14 May 2011
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,4.60,1330,1470,1400,14 May 2011
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,73.20,1460,1480,1470,14 May 2011
Uttar Pradesh,Farukhabad,Kamlaganj,III,Cereals,42.00,1490,1530,1510,14 May 2011
Uttar Pradesh,Farukhabad,Kayamganj,III,Cereals,22.00,1450,1490,1470,14 May 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,2.50,0,0,1470,14 May 2011
Uttar Pradesh,Ghaziabad,Ghaziabad,Coarse,Cereals,70.00,0,0,1690,14 May 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,30.00,1600,1650,1625,14 May 2011
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,60.00,1400,1450,1425,14 May 2011
Uttar Pradesh,Gonda,Gonda,Other,Cereals,245.00,1400,1500,1460,14 May 2011
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,70.00,0,0,1450,14 May 2011
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,1.00,0,0,1460,14 May 2011
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,"2,295.00",0,0,1520,14 May 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,20.00,0,0,1585,14 May 2011
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,150.00,0,0,1470,14 May 2011
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,30.00,0,0,1580,14 May 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,2.00,0,0,1545,14 May 2011
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,6.00,0,0,1540,14 May 2011
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,3.00,0,0,1520,14 May 2011
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,3.00,0,0,1410,14 May 2011
Uttar Pradesh,Kanpur,Varipaal,III,Cereals,1.30,1500,1540,1520,14 May 2011
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,4.50,0,0,1500,14 May 2011
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,10.00,0,0,1455,14 May 2011
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,12.50,1620,1650,1640,14 May 2011
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,350.00,1630,1670,1650,14 May 2011
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.50,0,0,1690,14 May 2011
Uttar Pradesh,Meerut,Meerut,Other,Cereals,11.00,0,0,1690,14 May 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,35.00,1465,1505,1485,14 May 2011
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,27.00,0,0,1490,14 May 2011
Uttar Pradesh,Muradabad,Chandausi,III,Cereals,15.00,0,0,1600,14 May 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,20.00,0,0,1620,14 May 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,5.50,0,0,1600,14 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,11.00,0,1400,0,14 May 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.50,1510,1575,1555,14 May 2011
Uttar Pradesh,Rampur,Rampur,Other,Cereals,5.00,0,0,1605,14 May 2011
Uttar Pradesh,Rampur,Shahabad,Other,Cereals,20.00,0,0,1420,14 May 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,4.00,1400,1650,1550,14 May 2011
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Coarse,Cereals,14.00,0,0,1475,14 May 2011
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,120.00,1600,1625,1610,14 May 2011
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,2.00,1435,1460,1450,14 May 2011
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,3.50,0,1400,0,14 May 2011
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,25.00,0,0,1565,14 May 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,40.00,0,0,1480,14 May 2011
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,2.00,0,0,1450,14 May 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,180.00,1200,1400,1325,14 May 2011
Uttar Pradesh,Unnao,Bangarmau,Other,Cereals,3.80,0,0,1530,14 May 2011
Uttar Pradesh,Unnao,Purwa,Other,Cereals,1.40,0,0,1525,14 May 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.50,1540,1575,1550,14 May 2011
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,440.00,0,0,1490,14 May 2011
Uttrakhand,Champawat,Tanakpur,Other,Cereals,37.00,1300,1505,1400,14 May 2011
West Bengal,Bankura,Bankura Sadar,Other,Cereals,30.00,2100,2130,2115,14 May 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,60.00,1750,1850,1800,14 May 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,1950,2050,2000,14 May 2011
West Bengal,Bankura,Indus,Other,Cereals,20.00,1900,2000,1950,14 May 2011
West Bengal,Bankura,Khatra,Other,Cereals,30.00,1700,2100,2080,14 May 2011
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,300.00,2050,2250,2100,14 May 2011
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,100.00,1730,1770,1750,14 May 2011
West Bengal,Birbhum,Rampurhat,Other,Cereals,100.00,1900,1950,1920,14 May 2011
West Bengal,Burdwan,Asansol,Other,Cereals,190.00,2000,2050,2000,14 May 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,255.00,1805,1825,1815,14 May 2011
West Bengal,Burdwan,Guskara,Other,Cereals,184.00,1670,1710,1690,14 May 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,145.00,1640,1660,1650,14 May 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,145.00,1850,1870,1860,14 May 2011
West Bengal,Burdwan,Katwa,Other,Cereals,70.00,1750,1800,1780,14 May 2011
West Bengal,Burdwan,Memari,Coarse,Cereals,170.00,1710,1750,1730,14 May 2011
West Bengal,Burdwan,Memari,Fine,Cereals,170.00,1660,1700,1680,14 May 2011
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,100.00,2100,2225,2200,14 May 2011
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,100.00,1700,1800,1750,14 May 2011
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,70.00,2090,2110,2100,14 May 2011
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,70.00,1690,1710,1700,14 May 2011
West Bengal,Coochbehar,Pundibari,Other,Cereals,6.00,1600,1800,1675,14 May 2011
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2250,2300,2250,14 May 2011
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,108.00,1930,1990,1950,14 May 2011
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,108.00,1670,1740,1700,14 May 2011
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,70.00,2000,2100,2050,14 May 2011
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2200,2250,2250,14 May 2011
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,29.00,1750,1850,1800,14 May 2011
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,50.00,2200,2300,2250,14 May 2011
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,50.00,1700,1800,1750,14 May 2011
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,50.00,2750,2850,2800,14 May 2011
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,36.00,2500,2520,2500,14 May 2011
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,36.00,2800,2820,2800,14 May 2011
West Bengal,Malda,English Bazar,Fine,Cereals,68.00,2490,2510,2500,14 May 2011
West Bengal,Malda,English Bazar,Other,Cereals,68.00,1690,1710,1700,14 May 2011
West Bengal,Malda,Samsi,Fine,Cereals,50.00,2450,2550,2500,14 May 2011
West Bengal,Malda,Samsi,H.Y.V.,Cereals,50.00,1580,1625,1600,14 May 2011
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,40.00,2500,2600,2500,14 May 2011
West Bengal,Medinipur(W),Jhargram,Other,Cereals,40.00,2000,2100,2000,14 May 2011
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,40.00,2900,3000,2900,14 May 2011
West Bengal,Nadia,Bethuadahari,Fine,Cereals,25.00,2610,2625,2615,14 May 2011
West Bengal,Nadia,Kalyani,Fine,Cereals,30.00,2100,2200,2150,14 May 2011
West Bengal,Nadia,Kalyani,Other,Cereals,30.00,1900,1950,1950,14 May 2011
West Bengal,Nadia,Kalyani,Sona,Cereals,30.00,1760,1800,1800,14 May 2011
West Bengal,Nadia,Nadia,Fine,Cereals,101.50,2285,2330,2300,14 May 2011
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,95.00,1660,1690,1680,14 May 2011
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,95.00,1970,2000,1990,14 May 2011
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,95.00,2530,2600,2570,14 May 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,27.40,2800,2900,2800,14 May 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,27.40,1700,1800,1800,14 May 2011
West Bengal,North 24 Parganas,Habra,Fine,Cereals,520.00,1820,1860,1855,14 May 2011
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,520.00,1730,1740,1735,14 May 2011
West Bengal,Puruliya,Purulia,Other,Cereals,52.00,1970,2000,1980,14 May 2011
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,30.00,1900,2000,1950,14 May 2011
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,28.00,2100,2200,2150,14 May 2011
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2200,2500,2350,15 May 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2100,2200,2150,15 May 2011
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,0.10,2500,2600,2550,15 May 2011
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,2000,2255,2101,15 May 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,0.10,2200,2300,2250,15 May 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,1900,2000,1950,15 May 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2100,2200,2150,15 May 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2100,2200,2150,15 May 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2130,2200,2150,15 May 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,0.10,1730,1740,1730,15 May 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,0.10,1730,1750,1740,15 May 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1.00,1800,1850,1825,15 May 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1.00,1750,1950,1850,15 May 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2250,2350,2300,15 May 2011
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,0.10,1500,2000,1700,15 May 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2400,2400,2400,15 May 2011
Gujarat,Mehsana,Kadi,Fine,Cereals,300.00,1970,2000,1980,15 May 2011
Gujarat,Mehsana,Kadi,Other,Cereals,300.00,1730,1780,1750,15 May 2011
Jharkhand,Bokaro,Bermo,Other,Cereals,30.00,2250,2350,2300,15 May 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,40.00,2200,2350,2275,15 May 2011
Jharkhand,Garhwa,Gadhwah,Other,Cereals,41.50,1600,1800,1700,15 May 2011
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.20,1100,1300,1200,15 May 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.20,1500,1700,1600,15 May 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,19.00,2300,2600,2500,15 May 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,19.00,2200,2400,2300,15 May 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,19.00,1700,1900,1800,15 May 2011
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,1.50,1950,2030,2000,15 May 2011
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,1.50,970,1100,1000,15 May 2011
Jharkhand,Simdega,Simdega,Coarse,Cereals,1.50,1700,1790,1750,15 May 2011
Jharkhand,Simdega,Simdega,Fine,Cereals,1.50,2190,2280,2200,15 May 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1450,1550,1500,15 May 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1950,2050,2000,15 May 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1750,1850,1800,15 May 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,59.00,1110,1280,1190,15 May 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,59.00,1000,1500,1300,15 May 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,59.00,1590,2850,2220,15 May 2011
Karnataka,Shimoga,Bhadravathi,Broken Rice,Cereals,32.00,1046,1046,1046,15 May 2011
Kerala,Idukki,Nedumkandam,Other,Cereals,38.00,2500,3500,2900,15 May 2011
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,8.00,1300,1350,1325,15 May 2011
Maharashtra,Thane,Palghar,1009 Kar,Cereals,58.00,1600,2242,1921,15 May 2011
Orissa,Angul,Angul,Other,Cereals,16.30,2000,2200,2100,15 May 2011
Orissa,Angul,Talcher,Other,Cereals,4.00,1600,2000,1800,15 May 2011
Orissa,Bargarh,Bargarh,Other,Cereals,6.30,2000,2500,2200,15 May 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1600,2200,1800,15 May 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.00,1800,2200,2000,15 May 2011
Orissa,Keonjhar,Saharpada,Other,Cereals,2.00,1600,1800,0,15 May 2011
Orissa,Khurda,Jatni,1009 Kar,Cereals,112.00,1800,2200,2050,15 May 2011
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,20.00,1800,2200,2000,15 May 2011
Orissa,Mayurbhanja,Baripada,Broken Rice,Cereals,20.00,1200,1500,1300,15 May 2011
Orissa,Mayurbhanja,Betnoti,Other,Cereals,49.00,1450,1550,1500,15 May 2011
Orissa,Mayurbhanja,Udala,Other,Cereals,32.00,1300,1700,1400,15 May 2011
Orissa,Puri,Nimapara,Other,Cereals,8.00,1550,1600,1600,15 May 2011
Orissa,Puri,Sakhigopal,Other,Cereals,17.40,1600,1800,1700,15 May 2011
Orissa,Nowarangpur,Nawarangpur,Coarse,Cereals,5.00,1500,1500,1500,15 May 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,120.00,0,0,1460,15 May 2011
Tripura,North Tripura,Panisagar,Fine,Cereals,1.10,2050,2200,2125,15 May 2011
Tripura,South District,Nutanbazar,Other,Cereals,3.00,1650,1750,1700,15 May 2011
Tripura,South District,Santir Bazar,Masuri,Cereals,0.60,1875,1950,1900,15 May 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.00,1625,1645,1635,15 May 2011
Uttar Pradesh,Agra,Fatehabad,Other,Cereals,4.60,1630,1800,1680,15 May 2011
Uttar Pradesh,Aligarh,Khair,Other,Cereals,7.00,1610,1730,1710,15 May 2011
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,7.00,0,0,1480,15 May 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,164.00,1410,1450,1425,15 May 2011
Uttar Pradesh,Ballia,Ballia,III,Cereals,55.00,0,0,1475,15 May 2011
Uttar Pradesh,Banda,Atarra,III,Cereals,50.00,1300,0,0,15 May 2011
Uttar Pradesh,Banda,Banda,III,Cereals,450.00,0,0,1400,15 May 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,24.00,0,0,1380,15 May 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,8.00,0,0,1420,15 May 2011
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,72.50,1450,1480,1470,15 May 2011
Uttar Pradesh,Farukhabad,Mohamadabad,Other,Cereals,12.00,1485,1550,1510,15 May 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,3.00,0,0,1475,15 May 2011
Uttar Pradesh,Ghaziabad,Ghaziabad,Coarse,Cereals,80.00,0,0,1680,15 May 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,6.50,0,0,1480,15 May 2011
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,35.00,0,0,1575,15 May 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,4.00,0,0,1550,15 May 2011
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,5.00,0,0,1530,15 May 2011
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,4.00,0,0,1525,15 May 2011
Uttar Pradesh,Kanpur,Varipaal,III,Cereals,0.20,1510,1550,1530,15 May 2011
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,2.50,0,0,1500,15 May 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,20.00,1450,1490,1470,15 May 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,24.00,0,0,1610,15 May 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,5.00,0,0,1600,15 May 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.00,1510,1570,1560,15 May 2011
Uttar Pradesh,Rampur,Rampur,Other,Cereals,4.00,0,0,1605,15 May 2011
Uttar Pradesh,Rampur,Shahabad,Other,Cereals,25.00,0,0,1420,15 May 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,4.50,1400,1700,1560,15 May 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,30.00,0,0,1480,15 May 2011
Uttar Pradesh,Unnao,Bangarmau,Other,Cereals,4.00,0,0,1530,15 May 2011
Uttar Pradesh,Unnao,Purwa,Other,Cereals,1.20,0,0,1525,15 May 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.00,1540,1570,1550,15 May 2011
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Cereals,27.50,1462,1466,1466,15 May 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,60.00,1750,1850,1800,15 May 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,1950,2050,2000,15 May 2011
West Bengal,Bankura,Khatra,Other,Cereals,31.50,1700,2200,2180,15 May 2011
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,290.00,2050,2250,2100,15 May 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,265.00,1800,1820,1810,15 May 2011
West Bengal,Burdwan,Guskara,Other,Cereals,192.00,1680,1720,1700,15 May 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,160.00,1640,1660,1650,15 May 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,160.00,1850,1870,1860,15 May 2011
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,30.00,2184,2215,2200,15 May 2011
West Bengal,Coochbehar,Baxirhat,Other,Cereals,30.00,1693,1716,1700,15 May 2011
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,103.00,2100,2225,2200,15 May 2011
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,103.00,1700,1800,1760,15 May 2011
